Cell_ID,RSRP,RSRQ,SINR,PRB_Usage,Active_Users,Throughput,Packet_Loss,Latency,Interference_Class
1759,-93,-17,6.5,23,58,51.3,6.04,52.0,External Noise
1760,-92,-16,0.1,56,48,39.9,7.62,54.9,External Noise
1761,-99,-19,2.0,21,26,79.0,6.32,56.1,External Noise
1762,-91,-16,2.7,58,12,71.9,6.88,52.6,External Noise
1763,-95,-15,0.2,46,10,49.8,4.57,46.3,External Noise
1764,-96,-19,3.7,31,12,42.5,3.67,40.1,External Noise
1765,-99,-17,3.5,71,35,74.3,4.19,43.5,External Noise
1766,-93,-15,6.1,39,54,39.6,6.96,37.5,External Noise
1767,-92,-15,6.9,33,51,22.2,5.24,56.6,External Noise
1768,-99,-20,2.2,22,48,70.9,7.42,43.3,External Noise
1769,-100,-20,3.6,62,52,38.7,6.1,42.8,External Noise
1770,-97,-18,1.4,38,22,51.9,6.98,51.8,External Noise
1771,-96,-19,1.1,27,5,77.5,6.02,37.6,External Noise
1772,-92,-18,3.8,37,14,76.6,7.12,49.4,External Noise
1773,-98,-20,2.2,77,26,52.4,3.73,35.7,External Noise
1774,-90,-20,0.7,23,10,45.6,4.31,49.9,External Noise
1775,-91,-15,5.9,64,33,57.0,4.91,55.4,External Noise
1776,-89,-15,5.7,25,53,65.9,6.06,37.3,External Noise
1777,-88,-15,3.3,49,24,61.1,6.7,46.6,External Noise
1778,-97,-19,1.0,77,44,35.5,5.14,39.6,External Noise
1779,-90,-18,5.5,76,25,47.2,3.64,46.9,External Noise
1780,-95,-17,3.2,30,23,66.1,6.22,38.2,External Noise
1781,-99,-17,5.7,70,11,39.6,6.42,54.8,External Noise
1782,-92,-17,2.8,46,20,57.3,5.97,59.3,External Noise
1783,-94,-20,2.4,72,49,55.5,7.03,45.9,External Noise
1784,-88,-18,3.8,35,16,59.8,3.85,58.3,External Noise
1785,-91,-17,0.8,58,34,39.5,3.94,46.1,External Noise
1786,-96,-17,0.5,26,48,68.8,6.97,44.5,External Noise
1787,-93,-15,4.6,25,18,69.0,7.49,57.6,External Noise
1788,-90,-20,5.3,62,14,47.2,4.81,50.4,External Noise
1789,-93,-19,1.4,76,25,38.0,7.07,52.0,External Noise
1790,-94,-15,6.9,42,10,55.0,6.25,47.8,External Noise
1791,-98,-18,0.4,77,40,78.1,3.5,49.0,External Noise
1792,-95,-20,6.0,75,6,34.1,6.66,44.9,External Noise
1793,-95,-15,2.7,44,32,52.7,6.48,46.9,External Noise
1794,-97,-16,2.7,79,28,70.4,4.19,59.9,External Noise
1795,-90,-19,0.9,24,46,20.9,6.75,47.2,External Noise
1796,-94,-19,0.6,61,56,45.0,5.55,54.7,External Noise
1797,-91,-17,4.4,49,37,45.4,7.19,44.6,External Noise
1798,-97,-19,3.0,20,41,49.9,6.79,52.8,External Noise
1799,-96,-17,6.5,56,28,22.0,3.67,47.1,External Noise
1800,-95,-20,4.1,64,10,28.5,6.79,59.6,External Noise
